Weekday,Date,Time,Temp High,Temp Low,Condition,Humidity,Barometer,Wind Direction,Wind Degree,Wind Speed,City
Tuesday,"April 28, 2026",12:00 pm — 6:00 pm,70.0,64.0,Sunny,48.0,30.02,W,360.0,14.293,Los Angeles
Tuesday,"April 28, 2026",6:00 pm — 12:00 am,64.0,61.0,Clear,66.0,30.03,W,370.0,5.593,Los Angeles
Wednesday,"April 29, 2026",12:00 am — 6:00 am,61.0,55.0,Clear,83.0,30.04,N,,0.0,Los Angeles
Wednesday,"April 29, 2026",6:00 am — 12:00 pm,70.0,57.0,Sunny,61.0,30.03,ESE,210.0,2.486,Los Angeles
Wednesday,"April 29, 2026",12:00 pm — 6:00 pm,70.0,66.0,Sunny,56.0,29.98,W,350.0,13.05,Los Angeles
Wednesday,"April 29, 2026",6:00 pm — 12:00 am,64.0,61.0,Clear,76.0,29.98,W,360.0,4.971,Los Angeles
Thursday,"April 30, 2026",12:00 am — 6:00 am,61.0,61.0,Passing clouds,83.0,29.94,WSW,330.0,1.864,Los Angeles
Thursday,"April 30, 2026",6:00 am — 12:00 pm,70.0,61.0,Overcast,66.0,29.91,ESE,210.0,4.35,Los Angeles
Thursday,"April 30, 2026",12:00 pm — 6:00 pm,70.0,66.0,Sunny,61.0,29.86,W,350.0,11.807,Los Angeles
Thursday,"April 30, 2026",6:00 pm — 12:00 am,64.0,61.0,Clear,77.0,29.9,W,370.0,3.728,Los Angeles
Sunday,"March 1, 2026",12:00 am — 6:00 am,63.0,61.0,Clear,78.0,29.94,N,,0.0,Los Angeles
Sunday,"March 1, 2026",6:00 am — 12:00 pm,81.0,61.0,Sunny,54.0,29.98,SSW,300.0,1.243,Los Angeles
Sunday,"March 1, 2026",12:00 pm — 6:00 pm,79.0,68.0,Sunny,51.0,29.94,W,360.0,9.321,Los Angeles
Sunday,"March 1, 2026",6:00 pm — 12:00 am,66.0,63.0,Clear,70.0,29.97,WSW,330.0,6.214,Los Angeles
Monday,"March 2, 2026",12:00 am — 6:00 am,61.0,57.0,Clear,89.0,29.96,W,360.0,2.486,Los Angeles
Monday,"March 2, 2026",6:00 am — 12:00 pm,66.0,59.0,Sunny,77.0,30.0,WSW,330.0,3.728,Los Angeles
Monday,"March 2, 2026",12:00 pm — 6:00 pm,66.0,63.0,Sunny,61.0,29.96,W,350.0,13.05,Los Angeles
Monday,"March 2, 2026",6:00 pm — 12:00 am,61.0,59.0,Clear,84.0,29.97,S,260.0,4.971,Los Angeles
Tuesday,"March 3, 2026",12:00 am — 6:00 am,57.0,55.0,Overcast,85.0,29.99,E,180.0,2.486,Los Angeles
Tuesday,"March 3, 2026",6:00 am — 12:00 pm,66.0,57.0,Sunny,70.0,30.04,ESE,200.0,1.243,Los Angeles
Tuesday,"March 3, 2026",12:00 pm — 6:00 pm,68.0,63.0,Sunny,62.0,30.0,W,370.0,8.078,Los Angeles
Tuesday,"March 3, 2026",6:00 pm — 12:00 am,61.0,59.0,Clear,82.0,30.01,W,360.0,3.728,Los Angeles
Wednesday,"March 4, 2026",12:00 am — 6:00 am,57.0,55.0,Clear,87.0,30.01,N,,0.0,Los Angeles
Wednesday,"March 4, 2026",6:00 am — 12:00 pm,63.0,57.0,Overcast,79.0,30.04,N,90.0,2.486,Los Angeles
Wednesday,"March 4, 2026",12:00 pm — 6:00 pm,64.0,61.0,Sunny,70.0,29.97,W,360.0,6.836,Los Angeles
Wednesday,"March 4, 2026",6:00 pm — 12:00 am,59.0,57.0,Passing clouds,83.0,29.94,WSW,340.0,3.107,Los Angeles
Thursday,"March 5, 2026",12:00 am — 6:00 am,57.0,54.0,Fog,86.0,29.91,SW,320.0,1.243,Los Angeles
Thursday,"March 5, 2026",6:00 am — 12:00 pm,72.0,59.0,Sunny,29.0,29.95,NW,410.0,11.185,Los Angeles
Thursday,"March 5, 2026",12:00 pm — 6:00 pm,79.0,68.0,Sunny,24.0,29.9,N,100.0,9.321,Los Angeles
Thursday,"March 5, 2026",6:00 pm — 12:00 am,66.0,59.0,Clear,27.0,29.94,NNW,430.0,4.35,Los Angeles
Friday,"March 6, 2026",12:00 am — 6:00 am,57.0,54.0,Clear,37.0,29.96,N,,0.0,Los Angeles
Friday,"March 6, 2026",6:00 am — 12:00 pm,73.0,54.0,Sunny,24.0,30.02,E,190.0,3.107,Los Angeles
Friday,"March 6, 2026",12:00 pm — 6:00 pm,73.0,66.0,Sunny,21.0,29.98,W,350.0,9.321,Los Angeles
Friday,"March 6, 2026",6:00 pm — 12:00 am,64.0,59.0,Clear,52.0,30.0,N,,0.0,Los Angeles
Saturday,"March 7, 2026",12:00 am — 6:00 am,63.0,57.0,Clear,27.0,30.01,N,90.0,1.864,Los Angeles
Saturday,"March 7, 2026",6:00 am — 12:00 pm,75.0,66.0,Sunny,13.0,30.04,E,170.0,5.593,Los Angeles
Saturday,"March 7, 2026",12:00 pm — 6:00 pm,79.0,75.0,Sunny,9.0,29.97,N,90.0,5.593,Los Angeles
Saturday,"March 7, 2026",6:00 pm — 12:00 am,73.0,64.0,Clear,16.0,29.97,N,,0.621,Los Angeles
Sunday,"March 8, 2026",12:00 am — 6:00 am,66.0,55.0,Clear,26.0,29.93,S,,0.621,Los Angeles
Sunday,"March 8, 2026",6:00 am — 12:00 pm,84.0,55.0,Sunny,22.0,29.91,N,,0.621,Los Angeles
Sunday,"March 8, 2026",12:00 pm — 6:00 pm,90.0,88.0,Sunny,8.0,29.79,N,90.0,3.728,Los Angeles
Sunday,"March 8, 2026",6:00 pm — 12:00 am,84.0,63.0,Clear,44.0,29.8,SE,220.0,5.593,Los Angeles
Monday,"March 9, 2026",12:00 am — 6:00 am,63.0,61.0,Clear,74.0,29.87,SSE,240.0,5.593,Los Angeles
Monday,"March 9, 2026",6:00 am — 12:00 pm,68.0,59.0,Sunny,61.0,29.92,SSE,250.0,5.593,Los Angeles
Monday,"March 9, 2026",12:00 pm — 6:00 pm,72.0,64.0,Sunny,57.0,29.88,WSW,340.0,9.943,Los Angeles
Monday,"March 9, 2026",6:00 pm — 12:00 am,63.0,61.0,Clear,83.0,29.94,WNW,390.0,6.836,Los Angeles
Tuesday,"March 10, 2026",12:00 am — 6:00 am,61.0,59.0,Overcast,86.0,29.98,WNW,390.0,4.971,Los Angeles
Tuesday,"March 10, 2026",6:00 am — 12:00 pm,64.0,59.0,Overcast,71.0,30.08,SW,320.0,1.243,Los Angeles
Tuesday,"March 10, 2026",12:00 pm — 6:00 pm,66.0,64.0,Sunny,59.0,30.11,W,350.0,7.457,Los Angeles
Tuesday,"March 10, 2026",6:00 pm — 12:00 am,63.0,59.0,Clear,73.0,30.16,WNW,380.0,3.728,Los Angeles
Wednesday,"March 11, 2026",12:00 am — 6:00 am,57.0,55.0,Clear,81.0,30.2,N,,0.0,Los Angeles
Wednesday,"March 11, 2026",6:00 am — 12:00 pm,68.0,55.0,Sunny,69.0,30.25,N,90.0,1.864,Los Angeles
Wednesday,"March 11, 2026",12:00 pm — 6:00 pm,70.0,66.0,Sunny,57.0,30.21,WNW,390.0,8.7,Los Angeles
Wednesday,"March 11, 2026",6:00 pm — 12:00 am,63.0,61.0,Clear,80.0,30.2,WNW,390.0,3.728,Los Angeles
Thursday,"March 12, 2026",12:00 am — 6:00 am,59.0,57.0,Clear,85.0,30.18,N,,0.0,Los Angeles
Thursday,"March 12, 2026",6:00 am — 12:00 pm,84.0,59.0,Sunny,42.0,30.17,N,90.0,1.243,Los Angeles
Thursday,"March 12, 2026",12:00 pm — 6:00 pm,90.0,82.0,Sunny,23.0,30.06,W,370.0,8.078,Los Angeles
Thursday,"March 12, 2026",6:00 pm — 12:00 am,79.0,66.0,Clear,50.0,30.01,W,350.0,2.486,Los Angeles
Friday,"March 13, 2026",12:00 am — 6:00 am,66.0,63.0,Clear,53.0,29.97,N,,0.0,Los Angeles
Friday,"March 13, 2026",6:00 am — 12:00 pm,84.0,63.0,Sunny,33.0,29.98,ESE,,0.621,Los Angeles
Friday,"March 13, 2026",12:00 pm — 6:00 pm,88.0,81.0,Sunny,24.0,29.91,W,370.0,6.836,Los Angeles
Friday,"March 13, 2026",6:00 pm — 12:00 am,77.0,66.0,Clear,45.0,29.89,WNW,,0.621,Los Angeles
Saturday,"March 14, 2026",12:00 am — 6:00 am,66.0,61.0,Clear,67.0,29.9,N,,0.0,Los Angeles
Saturday,"March 14, 2026",6:00 am — 12:00 pm,77.0,61.0,Sunny,58.0,29.93,E,170.0,2.486,Los Angeles
Saturday,"March 14, 2026",12:00 pm — 6:00 pm,79.0,66.0,Sunny,55.0,29.91,W,350.0,7.457,Los Angeles
Saturday,"March 14, 2026",6:00 pm — 12:00 am,66.0,61.0,Clear,82.0,29.93,W,370.0,4.971,Los Angeles
Sunday,"March 15, 2026",12:00 am — 6:00 am,63.0,61.0,Overcast,84.0,29.96,SE,220.0,4.35,Los Angeles
Sunday,"March 15, 2026",6:00 am — 12:00 pm,70.0,59.0,Sunny,73.0,30.0,S,270.0,1.864,Los Angeles
Sunday,"March 15, 2026",12:00 pm — 6:00 pm,72.0,68.0,Sunny,62.0,29.96,W,360.0,8.7,Los Angeles
Sunday,"March 15, 2026",6:00 pm — 12:00 am,66.0,63.0,Clear,78.0,29.97,N,90.0,3.107,Los Angeles
Monday,"March 16, 2026",12:00 am — 6:00 am,63.0,59.0,Clear,88.0,29.99,N,,0.0,Los Angeles
Monday,"March 16, 2026",6:00 am — 12:00 pm,72.0,59.0,Sunny,79.0,29.99,WNW,390.0,3.107,Los Angeles
Monday,"March 16, 2026",12:00 pm — 6:00 pm,79.0,70.0,Sunny,50.0,29.92,WNW,380.0,7.457,Los Angeles
Monday,"March 16, 2026",6:00 pm — 12:00 am,66.0,64.0,Clear,78.0,29.92,W,370.0,3.728,Los Angeles
Tuesday,"March 17, 2026",12:00 am — 6:00 am,64.0,63.0,Clear,80.0,29.91,N,,0.0,Los Angeles
Tuesday,"March 17, 2026",6:00 am — 12:00 pm,93.0,63.0,Sunny,43.0,29.93,SSE,250.0,1.243,Los Angeles
Tuesday,"March 17, 2026",12:00 pm — 6:00 pm,95.0,84.0,Sunny,25.0,29.89,W,350.0,9.321,Los Angeles
Tuesday,"March 17, 2026",6:00 pm — 12:00 am,84.0,72.0,Clear,37.0,29.92,NNW,420.0,1.864,Los Angeles
Wednesday,"March 18, 2026",12:00 am — 6:00 am,72.0,66.0,Clear,70.0,29.97,ESE,200.0,1.864,Los Angeles
Wednesday,"March 18, 2026",6:00 am — 12:00 pm,84.0,66.0,Sunny,50.0,30.01,N,90.0,1.243,Los Angeles
Wednesday,"March 18, 2026",12:00 pm — 6:00 pm,84.0,82.0,Sunny,33.0,29.98,WNW,380.0,8.7,Los Angeles
Wednesday,"March 18, 2026",6:00 pm — 12:00 am,77.0,70.0,Clear,58.0,30.01,WNW,390.0,4.35,Los Angeles
Thursday,"March 19, 2026",12:00 am — 6:00 am,70.0,64.0,Clear,81.0,30.02,ESE,200.0,3.728,Los Angeles
Thursday,"March 19, 2026",6:00 am — 12:00 pm,84.0,64.0,Sunny,62.0,30.05,ESE,,0.621,Los Angeles
Thursday,"March 19, 2026",12:00 pm — 6:00 pm,88.0,79.0,Sunny,42.0,29.97,WNW,380.0,7.457,Los Angeles
Thursday,"March 19, 2026",6:00 pm — 12:00 am,75.0,70.0,Clear,61.0,29.96,NW,400.0,2.486,Los Angeles
Friday,"March 20, 2026",12:00 am — 6:00 am,68.0,64.0,Clear,77.0,29.97,N,,0.0,Los Angeles
Friday,"March 20, 2026",6:00 am — 12:00 pm,86.0,64.0,Sunny,57.0,29.97,N,,0.0,Los Angeles
Friday,"March 20, 2026",12:00 pm — 6:00 pm,90.0,77.0,Sunny,41.0,29.92,W,370.0,10.564,Los Angeles
Friday,"March 20, 2026",6:00 pm — 12:00 am,72.0,66.0,Clear,77.0,29.92,WNW,390.0,3.728,Los Angeles
Saturday,"March 21, 2026",12:00 am — 6:00 am,66.0,63.0,Clear,84.0,29.91,N,,0.0,Los Angeles
Saturday,"March 21, 2026",6:00 am — 12:00 pm,77.0,63.0,Sunny,72.0,29.94,W,350.0,1.243,Los Angeles
Saturday,"March 21, 2026",12:00 pm — 6:00 pm,75.0,66.0,Sunny,68.0,29.91,W,350.0,10.564,Los Angeles
Saturday,"March 21, 2026",6:00 pm — 12:00 am,64.0,63.0,Low clouds,88.0,29.91,WNW,390.0,6.836,Los Angeles
Sunday,"March 22, 2026",12:00 am — 6:00 am,63.0,61.0,Low clouds,87.0,29.9,W,,0.621,Los Angeles
Sunday,"March 22, 2026",6:00 am — 12:00 pm,70.0,61.0,Overcast,77.0,29.93,ESE,210.0,3.728,Los Angeles
Sunday,"March 22, 2026",12:00 pm — 6:00 pm,72.0,68.0,Sunny,67.0,29.88,W,370.0,8.078,Los Angeles
Sunday,"March 22, 2026",6:00 pm — 12:00 am,64.0,61.0,Fog,86.0,29.9,WNW,380.0,3.107,Los Angeles
Monday,"March 23, 2026",12:00 am — 6:00 am,61.0,61.0,Fog,90.0,29.9,SSW,300.0,1.243,Los Angeles
Monday,"March 23, 2026",6:00 am — 12:00 pm,70.0,61.0,Fog,82.0,29.95,ESE,200.0,1.243,Los Angeles
Monday,"March 23, 2026",12:00 pm — 6:00 pm,72.0,66.0,Sunny,67.0,29.91,W,370.0,9.321,Los Angeles
Monday,"March 23, 2026",6:00 pm — 12:00 am,64.0,63.0,Passing clouds,82.0,29.96,W,370.0,2.486,Los Angeles
Tuesday,"March 24, 2026",12:00 am — 6:00 am,63.0,63.0,Overcast,85.0,29.96,N,90.0,2.486,Los Angeles
Tuesday,"March 24, 2026",6:00 am — 12:00 pm,72.0,63.0,Overcast,74.0,30.0,ESE,210.0,1.243,Los Angeles
Tuesday,"March 24, 2026",12:00 pm — 6:00 pm,72.0,66.0,Sunny,64.0,29.97,W,350.0,8.7,Los Angeles
Tuesday,"March 24, 2026",6:00 pm — 12:00 am,64.0,63.0,Low clouds,82.0,30.0,W,370.0,4.971,Los Angeles
Wednesday,"March 25, 2026",12:00 am — 6:00 am,63.0,63.0,Overcast,83.0,30.01,W,350.0,1.864,Los Angeles
Wednesday,"March 25, 2026",6:00 am — 12:00 pm,70.0,64.0,Sunny,72.0,30.01,SW,320.0,4.971,Los Angeles
Wednesday,"March 25, 2026",12:00 pm — 6:00 pm,70.0,63.0,Scattered clouds,73.0,29.95,W,350.0,11.185,Los Angeles
Wednesday,"March 25, 2026",6:00 pm — 12:00 am,63.0,61.0,Passing clouds,85.0,29.95,N,90.0,6.214,Los Angeles
Thursday,"March 26, 2026",12:00 am — 6:00 am,61.0,59.0,Fog,86.0,29.95,SW,310.0,1.864,Los Angeles
Thursday,"March 26, 2026",6:00 am — 12:00 pm,75.0,61.0,Sunny,71.0,29.97,N,90.0,3.728,Los Angeles
Thursday,"March 26, 2026",12:00 pm — 6:00 pm,72.0,70.0,Sunny,63.0,29.89,WNW,390.0,9.321,Los Angeles
Thursday,"March 26, 2026",6:00 pm — 12:00 am,64.0,63.0,Clear,84.0,29.9,WNW,390.0,3.728,Los Angeles
Friday,"March 27, 2026",12:00 am — 6:00 am,63.0,59.0,Fog,92.0,29.93,NNW,,0.621,Los Angeles
Friday,"March 27, 2026",6:00 am — 12:00 pm,72.0,61.0,Fog,83.0,29.97,ESE,,0.621,Los Angeles
Friday,"March 27, 2026",12:00 pm — 6:00 pm,75.0,66.0,Sunny,63.0,29.93,W,360.0,8.7,Los Angeles
Friday,"March 27, 2026",6:00 pm — 12:00 am,64.0,61.0,Passing clouds,81.0,29.97,W,360.0,5.593,Los Angeles
Saturday,"March 28, 2026",12:00 am — 6:00 am,61.0,57.0,Fog,87.0,29.98,N,,0.0,Los Angeles
Saturday,"March 28, 2026",6:00 am — 12:00 pm,70.0,59.0,Sunny,77.0,30.01,W,350.0,2.486,Los Angeles
Saturday,"March 28, 2026",12:00 pm — 6:00 pm,70.0,66.0,Sunny,66.0,29.95,WNW,380.0,8.078,Los Angeles
Saturday,"March 28, 2026",6:00 pm — 12:00 am,64.0,61.0,Passing clouds,87.0,29.95,W,360.0,4.35,Los Angeles
Sunday,"March 29, 2026",12:00 am — 6:00 am,61.0,57.0,Clear,90.0,29.9,N,,0.0,Los Angeles
Sunday,"March 29, 2026",6:00 am — 12:00 pm,72.0,57.0,Fog,84.0,29.92,N,90.0,3.728,Los Angeles
Sunday,"March 29, 2026",12:00 pm — 6:00 pm,75.0,70.0,Sunny,53.0,29.92,W,360.0,8.078,Los Angeles
Sunday,"March 29, 2026",6:00 pm — 12:00 am,66.0,59.0,Fog,86.0,29.94,WNW,380.0,4.35,Los Angeles
Monday,"March 30, 2026",12:00 am — 6:00 am,59.0,57.0,Fog,95.0,29.94,NW,,0.621,Los Angeles
Monday,"March 30, 2026",6:00 am — 12:00 pm,70.0,57.0,Fog,82.0,30.0,SSE,250.0,4.971,Los Angeles
Monday,"March 30, 2026",12:00 pm — 6:00 pm,73.0,66.0,Sunny,61.0,29.99,SE,230.0,4.971,Los Angeles
Monday,"March 30, 2026",6:00 pm — 12:00 am,66.0,64.0,Passing clouds,76.0,29.98,W,350.0,4.35,Los Angeles
Tuesday,"March 31, 2026",12:00 am — 6:00 am,66.0,64.0,Overcast,75.0,29.94,SE,230.0,4.971,Los Angeles
Tuesday,"March 31, 2026",6:00 am — 12:00 pm,70.0,66.0,Mostly cloudy,73.0,29.97,ESE,200.0,5.593,Los Angeles
Tuesday,"March 31, 2026",12:00 pm — 6:00 pm,70.0,66.0,Mostly cloudy,69.0,29.95,SSE,240.0,6.836,Los Angeles
Tuesday,"March 31, 2026",6:00 pm — 12:00 am,66.0,64.0,Light rain. Overcast,80.0,29.93,WSW,330.0,4.35,Los Angeles
Sunday,"February 1, 2026",12:00 am — 6:00 am,64.0,57.0,Clear,41.0,30.04,N,,0.0,Los Angeles
Sunday,"February 1, 2026",6:00 am — 12:00 pm,81.0,57.0,Sunny,31.0,30.06,N,90.0,2.486,Los Angeles
Sunday,"February 1, 2026",12:00 pm — 6:00 pm,79.0,70.0,Sunny,31.0,29.98,WNW,380.0,8.078,Los Angeles
Sunday,"February 1, 2026",6:00 pm — 12:00 am,66.0,61.0,Clear,63.0,30.03,ESE,200.0,4.35,Los Angeles
Monday,"February 2, 2026",12:00 am — 6:00 am,59.0,57.0,Clear,74.0,30.05,E,190.0,1.243,Los Angeles
Monday,"February 2, 2026",6:00 am — 12:00 pm,70.0,57.0,Sunny,51.0,30.1,SSE,240.0,3.728,Los Angeles
Monday,"February 2, 2026",12:00 pm — 6:00 pm,75.0,63.0,Sunny,56.0,30.07,NW,400.0,5.593,Los Angeles
Monday,"February 2, 2026",6:00 pm — 12:00 am,63.0,57.0,Clear,87.0,30.15,W,370.0,1.243,Los Angeles
Tuesday,"February 3, 2026",12:00 am — 6:00 am,57.0,54.0,Fog,91.0,30.18,N,,0.0,Los Angeles
Tuesday,"February 3, 2026",6:00 am — 12:00 pm,79.0,54.0,Sunny,61.0,30.2,N,,0.621,Los Angeles
Tuesday,"February 3, 2026",12:00 pm — 6:00 pm,81.0,64.0,Sunny,51.0,30.14,W,360.0,6.836,Los Angeles
Tuesday,"February 3, 2026",6:00 pm — 12:00 am,63.0,57.0,Clear,85.0,30.16,W,,0.621,Los Angeles
Wednesday,"February 4, 2026",12:00 am — 6:00 am,57.0,54.0,Clear,63.0,30.14,N,,0.0,Los Angeles
Wednesday,"February 4, 2026",6:00 am — 12:00 pm,84.0,54.0,Sunny,32.0,30.14,N,,0.0,Los Angeles
Wednesday,"February 4, 2026",12:00 pm — 6:00 pm,88.0,79.0,Sunny,14.0,30.04,W,360.0,5.593,Los Angeles
Wednesday,"February 4, 2026",6:00 pm — 12:00 am,75.0,64.0,Clear,31.0,30.07,N,,0.0,Los Angeles
Thursday,"February 5, 2026",12:00 am — 6:00 am,66.0,61.0,Clear,28.0,30.03,N,,0.621,Los Angeles
Thursday,"February 5, 2026",6:00 am — 12:00 pm,81.0,63.0,Sunny,20.0,30.05,N,90.0,3.728,Los Angeles
Thursday,"February 5, 2026",12:00 pm — 6:00 pm,82.0,72.0,Sunny,21.0,30.0,W,360.0,5.593,Los Angeles
Thursday,"February 5, 2026",6:00 pm — 12:00 am,68.0,63.0,Passing clouds,82.0,30.08,ESE,200.0,5.593,Los Angeles
Friday,"February 6, 2026",12:00 am — 6:00 am,63.0,61.0,Passing clouds,84.0,30.1,SE,230.0,4.35,Los Angeles
Friday,"February 6, 2026",6:00 am — 12:00 pm,68.0,61.0,Sunny,72.0,30.15,N,90.0,3.728,Los Angeles
Friday,"February 6, 2026",12:00 pm — 6:00 pm,68.0,64.0,Sunny,60.0,30.09,W,360.0,4.971,Los Angeles
Friday,"February 6, 2026",6:00 pm — 12:00 am,63.0,61.0,Clear,78.0,30.15,W,350.0,3.107,Los Angeles
Saturday,"February 7, 2026",12:00 am — 6:00 am,59.0,55.0,Clear,86.0,30.15,E,,0.621,Los Angeles
Saturday,"February 7, 2026",6:00 am — 12:00 pm,70.0,55.0,Sunny,72.0,30.19,W,,0.621,Los Angeles
Saturday,"February 7, 2026",12:00 pm — 6:00 pm,72.0,64.0,Sunny,64.0,30.12,W,360.0,7.457,Los Angeles
Saturday,"February 7, 2026",6:00 pm — 12:00 am,64.0,61.0,Clear,77.0,30.15,W,350.0,1.243,Los Angeles
Sunday,"February 8, 2026",12:00 am — 6:00 am,57.0,55.0,Clear,76.0,30.15,N,,0.0,Los Angeles
Sunday,"February 8, 2026",6:00 am — 12:00 pm,81.0,54.0,Sunny,38.0,30.21,E,170.0,1.243,Los Angeles
Sunday,"February 8, 2026",12:00 pm — 6:00 pm,82.0,70.0,Sunny,30.0,30.13,W,360.0,6.214,Los Angeles
Sunday,"February 8, 2026",6:00 pm — 12:00 am,68.0,61.0,Clear,62.0,30.12,W,,0.621,Los Angeles
Monday,"February 9, 2026",12:00 am — 6:00 am,59.0,55.0,Clear,68.0,30.06,N,,0.0,Los Angeles
Monday,"February 9, 2026",6:00 am — 12:00 pm,73.0,55.0,Sunny,45.0,30.04,ESE,210.0,1.864,Los Angeles
Monday,"February 9, 2026",12:00 pm — 6:00 pm,75.0,64.0,Sunny,56.0,29.93,W,360.0,6.836,Los Angeles
Monday,"February 9, 2026",6:00 pm — 12:00 am,64.0,61.0,Clear,82.0,29.93,W,370.0,1.864,Los Angeles
Tuesday,"February 10, 2026",12:00 am — 6:00 am,61.0,61.0,Passing clouds,85.0,29.91,ESE,210.0,4.35,Los Angeles
Tuesday,"February 10, 2026",6:00 am — 12:00 pm,64.0,61.0,Partly sunny,79.0,29.94,E,190.0,5.593,Los Angeles
Tuesday,"February 10, 2026",12:00 pm — 6:00 pm,64.0,63.0,Scattered clouds,71.0,29.95,SSE,240.0,11.185,Los Angeles
Tuesday,"February 10, 2026",6:00 pm — 12:00 am,63.0,61.0,Overcast,79.0,29.96,SSE,240.0,14.293,Los Angeles
Wednesday,"February 11, 2026",12:00 am — 6:00 am,61.0,57.0,Light rain. Mostly cloudy,89.0,29.99,W,350.0,5.593,Los Angeles
Wednesday,"February 11, 2026",6:00 am — 12:00 pm,63.0,57.0,Partly sunny,83.0,30.1,ESE,200.0,3.107,Los Angeles
Wednesday,"February 11, 2026",12:00 pm — 6:00 pm,64.0,61.0,Sunny,59.0,30.11,W,370.0,8.7,Los Angeles
Wednesday,"February 11, 2026",6:00 pm — 12:00 am,61.0,54.0,Clear,72.0,30.15,WNW,380.0,1.243,Los Angeles
Thursday,"February 12, 2026",12:00 am — 6:00 am,54.0,52.0,Clear,80.0,30.16,N,,0.0,Los Angeles
Thursday,"February 12, 2026",6:00 am — 12:00 pm,66.0,52.0,Sunny,63.0,30.16,W,360.0,4.35,Los Angeles
Thursday,"February 12, 2026",12:00 pm — 6:00 pm,64.0,61.0,Sunny,55.0,30.08,WNW,380.0,9.321,Los Angeles
Thursday,"February 12, 2026",6:00 pm — 12:00 am,61.0,55.0,Clear,67.0,30.04,WNW,390.0,1.864,Los Angeles
Friday,"February 13, 2026",12:00 am — 6:00 am,55.0,50.0,Clear,78.0,29.98,N,,0.0,Los Angeles
Friday,"February 13, 2026",6:00 am — 12:00 pm,68.0,52.0,Sunny,60.0,30.01,N,90.0,1.864,Los Angeles
Friday,"February 13, 2026",12:00 pm — 6:00 pm,70.0,63.0,Sunny,48.0,29.99,W,360.0,8.078,Los Angeles
Friday,"February 13, 2026",6:00 pm — 12:00 am,63.0,57.0,Clear,72.0,30.06,E,180.0,1.243,Los Angeles
Saturday,"February 14, 2026",12:00 am — 6:00 am,57.0,54.0,Passing clouds,83.0,30.08,E,170.0,2.486,Los Angeles
Saturday,"February 14, 2026",6:00 am — 12:00 pm,66.0,54.0,Sunny,67.0,30.14,N,90.0,4.35,Los Angeles
Saturday,"February 14, 2026",12:00 pm — 6:00 pm,66.0,61.0,Sunny,67.0,30.06,W,360.0,8.078,Los Angeles
Saturday,"February 14, 2026",6:00 pm — 12:00 am,61.0,57.0,Clear,76.0,30.07,W,360.0,1.243,Los Angeles
Sunday,"February 15, 2026",12:00 am — 6:00 am,57.0,54.0,Clear,82.0,30.04,N,,0.0,Los Angeles
Sunday,"February 15, 2026",6:00 am — 12:00 pm,63.0,54.0,Sunny,69.0,30.03,E,190.0,1.864,Los Angeles
Sunday,"February 15, 2026",12:00 pm — 6:00 pm,63.0,61.0,Passing clouds,54.0,29.95,W,360.0,6.836,Los Angeles
Sunday,"February 15, 2026",6:00 pm — 12:00 am,61.0,57.0,Passing clouds,67.0,29.94,W,370.0,3.107,Los Angeles
Monday,"February 16, 2026",12:00 am — 6:00 am,57.0,57.0,Overcast,72.0,29.86,ESE,200.0,9.321,Los Angeles
Monday,"February 16, 2026",6:00 am — 12:00 pm,57.0,55.0,Light rain. Fog,86.0,29.8,ESE,210.0,14.293,Los Angeles
Monday,"February 16, 2026",12:00 pm — 6:00 pm,57.0,54.0,Broken clouds,86.0,29.77,SE,230.0,7.457,Los Angeles
Monday,"February 16, 2026",6:00 pm — 12:00 am,57.0,48.0,Partly cloudy,79.0,29.9,WNW,380.0,3.107,Los Angeles
Tuesday,"February 17, 2026",12:00 am — 6:00 am,52.0,50.0,Mostly cloudy,89.0,29.97,SSE,250.0,2.486,Los Angeles
Tuesday,"February 17, 2026",6:00 am — 12:00 pm,57.0,50.0,Mostly cloudy,83.0,30.08,SE,230.0,4.971,Los Angeles
Tuesday,"February 17, 2026",12:00 pm — 6:00 pm,61.0,57.0,Passing clouds,55.0,30.04,W,350.0,12.428,Los Angeles
Tuesday,"February 17, 2026",6:00 pm — 12:00 am,57.0,55.0,Overcast,74.0,29.97,SSW,300.0,14.914,Los Angeles
Wednesday,"February 18, 2026",12:00 am — 6:00 am,57.0,52.0,Light rain. Mostly cloudy,73.0,29.89,WNW,380.0,16.157,Los Angeles
Wednesday,"February 18, 2026",6:00 am — 12:00 pm,59.0,52.0,Sunny,47.0,30.02,WNW,380.0,14.293,Los Angeles
Wednesday,"February 18, 2026",12:00 pm — 6:00 pm,59.0,55.0,Sunny,45.0,30.0,W,360.0,17.4,Los Angeles
Wednesday,"February 18, 2026",6:00 pm — 12:00 am,55.0,54.0,Clear,56.0,30.01,WNW,380.0,4.35,Los Angeles
Thursday,"February 19, 2026",12:00 am — 6:00 am,52.0,48.0,Clear,66.0,30.01,NNW,430.0,1.243,Los Angeles
Thursday,"February 19, 2026",6:00 am — 12:00 pm,54.0,48.0,Light rain. Fog,83.0,29.97,SE,220.0,7.457,Los Angeles
Thursday,"February 19, 2026",12:00 pm — 6:00 pm,57.0,54.0,Light rain. Fog,75.0,29.86,W,370.0,14.914,Los Angeles
Thursday,"February 19, 2026",6:00 pm — 12:00 am,55.0,48.0,Clear,58.0,29.89,WNW,380.0,6.836,Los Angeles
